Response ID,Mongo ID,Session ID,Interview Mode,Current Status,Reviewer ID,Reviewed At,Changed to Pending_Approval At,Created At,Verification Feedback,Survey ID,Interviewer ID,Reason
b8e07a55-5d0b-4ceb-813c-565e278b9f24,6948dec67ab9d9c1f033ea63,ef6a0e87-bcb1-4105-91ad-7a18da8c4b48,capi,Approved,693ca759518527155598e958,2025-12-30T11:44:15.612Z,2026-01-04T09:57:43.692Z,2025-12-22T06:01:42.270Z,No audio ,68fd1915d41841da463f0d46,6944338056275b9dd832e3d3,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
b3a4e5e9-72e6-4ff8-9471-873f1e777ff0,6948dec77ab9d9c1f033f1a7,3d2c7647-6b53-435e-9f5d-02d929dd099d,capi,Approved,693ca759518527155598e958,2025-12-30T11:43:14.302Z,2026-01-04T09:57:43.692Z,2025-12-22T06:01:43.926Z,No audio ,68fd1915d41841da463f0d46,6944337c56275b9dd832d98d,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
5e66ff8a-f31b-41b3-975e-225f6da9b2c5,6948dec87ab9d9c1f033f7b2,1871fe4b-c267-4361-8d0f-e63b361fc08f,capi,Approved,693ca759518527155598e958,2025-12-30T11:43:42.102Z,2026-01-04T09:57:43.692Z,2025-12-22T06:01:44.671Z,No audio ,68fd1915d41841da463f0d46,69469553febe46d918de89f6,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
82d3da4a-ab9d-4c38-a08f-377a17a92d19,6948deca7ab9d9c1f033fdc4,e612b7d3-eda5-45c6-b9c5-eb0ac6038d82,capi,Approved,693ca759518527155598e958,2025-12-30T11:44:46.266Z,2026-01-04T09:57:43.692Z,2025-12-22T06:01:46.479Z,No audio ,68fd1915d41841da463f0d46,6944338256275b9dd832e8f9,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
6e6af661-a305-4803-9257-efba722c169b,6948deda7ab9d9c1f0343c37,97a5c8c7-c572-47f3-a6ea-760c0dff7425,capi,Approved,693ca759518527155598e958,2025-12-30T11:48:27.963Z,2026-01-04T09:57:43.692Z,2025-12-22T06:02:02.136Z,No audio ,68fd1915d41841da463f0d46,6944337e56275b9dd832deaf,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
8f322fb7-001a-40de-ac7b-4a8e7ebf03c3,69410aeb3fbf1f6f60155781,3f895812-0df3-4ed2-9d1f-202086e9fe25,cati,Approved,693ca758518527155598e955,2025-12-19T09:40:54.326Z,2026-01-04T09:54:58.697Z,2025-12-16T07:31:55.175Z,Previous assembly elections question not asked,68fd1915d41841da463f0d46,693d452acba171e81f4d6169,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
10661d8b-ded8-45f1-951a-0bb9597a0ba7,6941013c3fbf1f6f600212ba,e1a49cb8-620f-4526-a83b-65ca7750cbcc,cati,Approved,693ca759518527155598e958,2025-12-19T08:41:29.335Z,2026-01-04T08:58:32.786Z,2025-12-16T06:50:36.665Z,No audio .,68fd1915d41841da463f0d46,6938a28ca3f38fb8cfd1f25e,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
79b51886-dd95-4c45-8f0c-fc8e0aa4ad53,694100893fbf1f6f60006123,63943263-400c-46bf-9f50-cecad0135107,cati,Approved,693ca759518527155598e958,2025-12-19T08:34:50.820Z,2026-01-04T08:49:43.273Z,2025-12-16T06:47:37.410Z,Upcoming elections question not asked; Previous assembly elections question not asked; Previous Lok Sabha elections question not asked,68fd1915d41841da463f0d46,693d454ccba171e81f4d966d,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
55b81447-82d5-43e5-abec-666814a3fac3,6941007b3fbf1f6f600041d7,2633a026-e85a-4f42-8c7b-2bf5e613b65c,cati,Approved,693ca758518527155598e955,2025-12-19T08:36:50.310Z,2026-01-04T08:49:19.906Z,2025-12-16T06:47:23.883Z,,68fd1915d41841da463f0d46,6938a40ea3f38fb8cfd3e06b,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
de9ab30e-6ea4-4167-8c27-138b4540bb61,6940ff2d3fbf1f6f60fc29af,3fdb81ce-54cd-43d7-a9e8-1a2e1044e63e,cati,Approved,693ca759518527155598e958,2025-12-19T08:24:50.304Z,2026-01-04T08:42:24.906Z,2025-12-16T06:41:49.110Z,,68fd1915d41841da463f0d46,6938a581a3f38fb8cfd685e2,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
69fddf54-ce21-4782-a778-a65d0632f5a8,6940fe2a3fbf1f6f60fa50e2,26f5fab4-4830-4353-af67-455d18559491,cati,Approved,693ca75a518527155598e961,2025-12-19T07:27:41.443Z,2026-01-04T08:38:28.345Z,2025-12-16T06:37:30.428Z,Upcoming elections question not asked; Previous assembly elections response did not match,68fd1915d41841da463f0d46,693d454acba171e81f4d9253,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
7699610d-fbf0-4ef1-bc2c-ad8d99f919b0,6940fb823fbf1f6f60f3d500,4c1f20a1-8c76-4a53-8da3-27ae6ca422c5,cati,Approved,693ca758518527155598e955,2025-12-19T07:14:26.507Z,2026-01-04T08:27:19.034Z,2025-12-16T06:26:10.327Z,,68fd1915d41841da463f0d46,6938a336a3f38fb8cfd2a91b,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
1c9e5c41-a5f4-487b-a317-dd20033888ea,6940f9d83fbf1f6f60ef6c56,dd45a8d4-a297-483e-86c9-b31bf80d7f8d,cati,Approved,693ca75a518527155598e961,2025-12-19T06:59:41.163Z,2026-01-04T08:17:01.515Z,2025-12-16T06:19:04.615Z,,68fd1915d41841da463f0d46,6938a341a3f38fb8cfd2b611,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
d964e9a0-d411-45eb-ad1c-71b7f4196ffa,6940f8113fbf1f6f60ed2a11,9c5985b5-5c60-4a1b-a943-6f8f9d90c9c9,cati,Approved,693ca75a518527155598e961,2025-12-19T06:53:04.868Z,2026-01-04T08:15:39.626Z,2025-12-16T06:11:29.494Z,,68fd1915d41841da463f0d46,693d455acba171e81f4daafe,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
ac122c16-24b7-43e7-ba1a-d75829a5a4a5,6940f6ec3fbf1f6f60ebb9db,e52e9cba-bedf-41ee-8512-0bbb4601f6ee,cati,Approved,693ca758518527155598e955,2025-12-19T06:47:22.779Z,2026-01-04T08:10:42.594Z,2025-12-16T06:06:36.317Z,No audio ,68fd1915d41841da463f0d46,693fb664ed076584f4f6b531,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
be29768a-7e04-4b51-9be2-854b26b7e4cf,6940f5463128ffab959a183a,a7736fa0-459d-4405-8212-75090010e7b7,cati,Approved,693ca75a518527155598e961,2025-12-19T06:38:55.462Z,2026-01-04T08:06:20.909Z,2025-12-16T05:59:34.876Z,Upcoming elections question not asked,68fd1915d41841da463f0d46,6938a3fda3f38fb8cfd3c6f0,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
a6c307e2-46d5-418e-ad90-924c8aa789b7,6940f4c13128ffab95996492,5d8e6624-27f6-411b-9afd-12effb9da206,cati,Approved,693ca75a518527155598e961,2025-12-19T06:38:14.707Z,2026-01-04T08:05:13.780Z,2025-12-16T05:57:21.913Z,Upcoming elections question not asked,68fd1915d41841da463f0d46,693d451dcba171e81f4d4d32,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
84851fdc-f070-4388-850d-18a712177dec,6940f190beec8b48a7f29d55,1bbab4b1-bfc9-472b-ad89-4e74de7eac78,cati,Approved,693ca759518527155598e958,2025-12-19T06:27:53.910Z,2026-01-04T07:52:07.296Z,2025-12-16T05:43:44.940Z,Upcoming elections question not asked; Previous Lok Sabha elections question not asked,68fd1915d41841da463f0d46,693d4594cba171e81f4e06a5,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
3f35b2c1-c97a-4bb0-88c2-04ace20e40b5,6940f103beec8b48a7f2248c,3d98075e-e06f-46fe-a9e1-516f4d5071b1,cati,Approved,693ca759518527155598e958,2025-12-19T06:18:38.346Z,2026-01-04T07:49:44.683Z,2025-12-16T05:41:23.949Z,No Interview. 06 sec audio ,68fd1915d41841da463f0d46,693d4594cba171e81f4e06a5,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
f21a67ea-a2eb-400e-819a-6e3ab2691de9,6940f06cbeec8b48a7f12ca5,30465db4-1889-42a1-8e91-8939b1aba2d0,cati,Approved,693ca758518527155598e955,2025-12-19T06:13:59.893Z,2026-01-04T07:43:58.913Z,2025-12-16T05:38:52.061Z,Previous Lok Sabha elections question not asked,68fd1915d41841da463f0d46,693d455ccba171e81f4daf1e,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
c9fb5eef-2a1e-4f0a-bfc9-d1330ac9234d,6940e950beec8b48a7eb7fd0,f2fe9144-f975-4506-8256-cdd091840a6c,cati,Approved,693ca759518527155598e958,2025-12-19T05:57:34.593Z,2026-01-04T07:25:34.534Z,2025-12-16T05:08:32.019Z,Upcoming elections question not asked; Previous assembly elections question not asked; Previous Lok Sabha elections question not asked,68fd1915d41841da463f0d46,693d455ccba171e81f4daf1e,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
15c932a4-ee18-4024-91ad-10248de420b5,6940e944beec8b48a7eb6df2,8509706f-a16f-4437-99b2-c4e2cf74d51c,cati,Approved,693ca759518527155598e958,2025-12-19T05:56:27.772Z,2026-01-04T07:25:05.023Z,2025-12-16T05:08:20.892Z,No audio .,68fd1915d41841da463f0d46,6938a435a3f38fb8cfd41e54,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
7aa247d7-e09c-4be8-95e5-b8edc2e293d2,6940e4d9beec8b48a7e8aae1,6ea4a0d2-f325-40f3-80f3-1de938b94f97,cati,Approved,693ca759518527155598e958,2025-12-19T05:49:12.286Z,2026-01-04T07:14:59.259Z,2025-12-16T04:49:29.977Z,No audio .,68fd1915d41841da463f0d46,693d455ccba171e81f4daf1e,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
a917b2f4-88d0-4a84-80b5-ba514cdaeb8d,6940e0c6beec8b48a7e6c8f9,63cff6b5-a78f-4e50-980d-5295f8fdae76,cati,Approved,693ca75a518527155598e961,2025-12-19T05:38:07.840Z,2026-01-04T07:10:03.586Z,2025-12-16T04:32:06.058Z,No audio ,68fd1915d41841da463f0d46,6938a28ca3f38fb8cfd1f25e,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
c2e5dafa-ad3e-439f-80e0-06cf0e52219c,69400a7866dfa324846ee2eb,09bd6f97-e230-4a31-b141-19d79b23e1fb,cati,Approved,693ca75a518527155598e961,2025-12-17T12:34:33.058Z,2026-01-04T06:53:42.432Z,2025-12-15T13:17:44.452Z,No audio ,68fd1915d41841da463f0d46,693d4574cba171e81f4dd46b,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
c0624cf5-034a-42ca-a9ec-a767b16b8a91,694005d066dfa324846e4c9e,f4881e9e-42ee-4f94-9600-427af06734b3,cati,Approved,693ca75a518527155598e961,2025-12-17T12:31:24.142Z,2026-01-04T06:51:47.739Z,2025-12-15T12:57:52.452Z,No audio ,68fd1915d41841da463f0d46,693d4574cba171e81f4dd46b,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
198d887e-df55-408a-9c00-fda42d3595cd,693ff9edafc55292bf9d9db6,d870e91c-d1ab-4c9d-ab0b-cd1b0dddfa62,cati,Approved,693ca75a518527155598e961,2025-12-17T12:25:48.719Z,2026-01-04T06:46:16.602Z,2025-12-15T12:07:09.876Z,Upcoming elections question not asked,68fd1915d41841da463f0d46,693d458ecba171e81f4dfe3c,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
8075f523-6dfd-44d7-bf91-0ae75c4a62d6,693ff6c4afc55292bf99e0b9,d82ebbdf-82c2-4686-9a68-9d2bc4d93cbc,cati,Approved,693ca758518527155598e955,2025-12-17T12:22:08.994Z,2026-01-04T06:44:56.288Z,2025-12-15T11:53:40.292Z,Gender response did not match; Age question not asked,68fd1915d41841da463f0d46,6938a28aa3f38fb8cfd1f0f9,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
2d482fc0-a4a3-45c4-ab90-e95d25b74bd4,693ff6a4afc55292bf99cc90,189a4243-7b62-4195-95c8-444d661420a6,cati,Approved,693ca759518527155598e958,2025-12-17T12:22:19.381Z,2026-01-04T06:44:44.047Z,2025-12-15T11:53:08.135Z,,68fd1915d41841da463f0d46,6938a2daa3f38fb8cfd24044,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
14e6e0d6-c209-4571-b5f7-7900008d4ed1,693ff0b9afc55292bf948349,e2132d18-feb2-4ca3-8469-ed3d1a76982b,cati,Approved,693ca759518527155598e958,2025-12-17T12:14:12.622Z,2026-01-04T06:36:28.788Z,2025-12-15T11:27:53.008Z,,68fd1915d41841da463f0d46,6938a581a3f38fb8cfd685e2,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
65c826a2-3b03-46cf-bcbb-2e016997b675,693fedbdafc55292bf904cb8,5f3e3b07-d65b-411b-b938-f69811a43f28,cati,Approved,693ca759518527155598e958,2025-12-17T12:06:23.410Z,2026-01-04T06:32:26.789Z,2025-12-15T11:15:09.590Z,,68fd1915d41841da463f0d46,6938a2e8a3f38fb8cfd24ed1,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
f2706ce0-951d-4b36-8de6-8c1f13ed2636,693fed2cafc55292bf8fc8cb,35b30f58-54b7-4267-9730-470239c18234,cati,Approved,693ca759518527155598e958,2025-12-17T12:02:40.054Z,2026-01-04T06:28:27.672Z,2025-12-15T11:12:44.140Z,,68fd1915d41841da463f0d46,6938a312a3f38fb8cfd27e1f,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
f1c3614c-c72a-4496-99e1-97ce55398769,693fe532afc55292bf85b159,ac2f50ac-2f14-445f-9c96-a281ea68d622,cati,Approved,693ca759518527155598e958,2025-12-16T08:39:16.670Z,2026-01-04T06:18:29.341Z,2025-12-15T10:38:42.682Z,No audio ,68fd1915d41841da463f0d46,693d4562cba171e81f4db761,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
2d8dfa81-a4b8-49fc-9b10-423abe9615fd,693fe0efafc55292bf8084d3,81093593-be13-4e90-a035-d267f7613838,cati,Approved,693ca759518527155598e958,2025-12-17T11:09:41.319Z,2026-01-04T06:13:32.264Z,2025-12-15T10:20:31.114Z,,68fd1915d41841da463f0d46,6938a2eba3f38fb8cfd25218,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
2ae654b3-6528-4682-acb5-4941505ada3e,693fde24afc55292bf7d070b,a91f97cd-a62b-4dee-bf96-df10be200c79,cati,Approved,693ca759518527155598e958,2025-12-17T10:59:00.452Z,2026-01-04T06:02:11.935Z,2025-12-15T10:08:36.436Z,No audio ,68fd1915d41841da463f0d46,693d4512cba171e81f4d3d18,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
e1ac8ff7-052b-4377-932d-3ec2dd56b718,693fdcb7afc55292bf7af6c7,9cbca06f-1582-4511-ad5e-bcb564cb05db,cati,Approved,693ca759518527155598e958,2025-12-16T08:37:31.987Z,2026-01-04T05:55:27.517Z,2025-12-15T10:02:31.424Z,No audio ,68fd1915d41841da463f0d46,693d456fcba171e81f4dcc1a,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
e0e51fbd-324f-4998-b5b9-db4df826e22e,693fdb55afc55292bf7945a7,9fa9bb52-45f8-442d-bc53-15eb420b5349,cati,Approved,693ca759518527155598e958,2025-12-17T10:02:12.071Z,2026-01-04T05:49:23.626Z,2025-12-15T09:56:37.085Z,No audio ,68fd1915d41841da463f0d46,693d2b87a66b5df82f9fcb91,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
54d4cf45-343b-404f-b547-8c0aa89db5dc,693fd7a4afc55292bf75646a,078f9d6d-8d7c-4084-80eb-a39c3ee0445f,cati,Approved,693ca759518527155598e958,2025-12-17T09:47:12.346Z,2026-01-04T05:47:30.493Z,2025-12-15T09:40:52.956Z,No audio ,68fd1915d41841da463f0d46,6938a3fda3f38fb8cfd3c6f0,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
4a365b2c-31f8-4e26-b4f7-60a13da518e3,693fd830afc55292bf760228,5e7ba769-4e0d-4585-8ee7-08f26fbfc1ba,cati,Approved,693ca759518527155598e958,2025-12-17T09:48:05.723Z,2026-01-04T05:42:56.806Z,2025-12-15T09:43:12.993Z,Upcoming elections question not asked,68fd1915d41841da463f0d46,693d4512cba171e81f4d3d18,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
ed23980c-1ee7-4e61-98ae-c4522de61dab,693fd1e3afc55292bf6f91b7,170715d9-3a32-4eda-a488-fd0ef5d5729d,cati,Approved,693ca759518527155598e958,2025-12-17T09:17:53.384Z,2026-01-04T05:38:55.173Z,2025-12-15T09:16:19.791Z,No audio ,68fd1915d41841da463f0d46,6938a283a3f38fb8cfd1ea0f,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
cb740a35-0d04-44fc-aa9f-88a3ebd7e935,693fc6068b3b8fb6dbc2966e,36ba56bd-a0a2-4f67-b95c-b7a19a55d46f,cati,Approved,693ca759518527155598e958,2025-12-17T09:01:36.338Z,2026-01-04T05:34:58.108Z,2025-12-15T08:25:42.862Z,No audio ,68fd1915d41841da463f0d46,6938a3fda3f38fb8cfd3c6f0,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
0a9f067b-764e-4cf0-bf70-0d704278a6ff,693fc736769b350e7c22545e,ea559442-0dc8-4527-a180-ef6f4bc0c4b5,cati,Approved,693ca759518527155598e958,2025-12-17T09:06:58.473Z,2026-01-04T05:32:56.572Z,2025-12-15T08:30:46.612Z,,68fd1915d41841da463f0d46,6938a2d0a3f38fb8cfd2352a,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
4ad60b6f-605e-4668-be07-a4b94e16b093,693fc0fe8b3b8fb6dbbba49d,12a70dd1-9abc-4fb8-be79-46404447da03,cati,Approved,693ca759518527155598e958,2025-12-17T08:45:38.944Z,2026-01-04T05:31:45.542Z,2025-12-15T08:04:14.637Z,,68fd1915d41841da463f0d46,693d2b8fa66b5df82f9fd710,Reviewed and approved by Quality Agent but changed to Pending_Approval during app retry on 2026-01-04. Corrected back to Approved.
