Response ID,Mongo ID,Session ID,Interview Mode,Status,AC,Gender,Age,Selected AC,Missing AC,Missing Gender,Missing Age,Date Label,Created At,Start Time
4e4c2974-5ac2-4c5f-bff2-65a92c76e827,6958c46f845e2dcc03fd2b6c,6d3d8b24-b34f-417e-aab2-91234fc5e180,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T07:25:35.247Z,2026-01-03T07:23:55.087Z
ef1e7c0a-ecfd-48ba-b53e-f5390502fa0b,6958c517198b8161dde4925a,10aba6a0-d3b3-402a-aa53-216acfcc9061,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T07:28:23.858Z,2026-01-03T07:25:12.813Z
a8b7dbd5-69d2-49b9-9509-3fd8df6b8154,6958c52be0a26f217aff5a77,8a71481e-3041-4f9f-8784-1e8318e4689d,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T07:28:43.022Z,2026-01-03T07:27:30.098Z
12767be2-f05e-4502-bbe9-3421942586ab,6958c680de6ff9a47a74b0fd,36185789-ae11-479c-8be9-0d133629b67d,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T07:34:24.171Z,2026-01-03T07:28:42.330Z
d7196b9e-53ce-42d9-8020-84ee9d4b1f7d,6958c6af1b2747d14d1bf50b,05b7cdc3-93c2-4c0d-a9ff-150345f482e7,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T07:35:11.549Z,2026-01-03T07:34:41.127Z
f0199a9e-81bb-45f3-9e7e-e49765ef3da2,6958c6dade6ff9a47a74e48a,07b75ddd-ef1f-4f05-8783-d99850a8a2f0,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T07:35:54.611Z,2026-01-03T07:35:08.680Z
da9955cb-1c6e-4a8a-9cfe-4d609949df91,6958cb29bd7edfbb4804d684,c3d425c9-5cef-4643-a795-30cefd0c808c,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T07:54:17.585Z,2026-01-03T07:53:49.201Z
d33f0105-0dff-45f8-bf76-7c26d7398360,6958cb601e9d21579cf6ac59,d01e3cbd-7c48-4a80-84a5-425acc9dc4a9,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T07:55:12.976Z,2026-01-03T07:54:55.951Z
b946d03d-77eb-4261-8089-8ffa4cd7af95,6958d01cee9a1c3b7486fc9c,18db8e2b-cbbf-4ad5-9042-18cc2e6a93c9,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T08:15:24.122Z,2026-01-03T07:55:05.075Z
37167a39-a842-425c-b6e4-477e16b5a74a,6958d050f8eb9084f1a30974,2c961482-bffb-4e0e-a86a-44be91a806a0,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T08:16:16.112Z,2026-01-03T08:15:12.245Z
ec0e0399-d01d-468b-9ba9-3debf4c95f88,6958d06cec2c0831e2fe33ed,4de267c7-b685-4273-8817-3f2e1ce3103d,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T08:16:44.252Z,2026-01-03T08:16:05.027Z
02fe0ac5-6365-40b8-a63e-9afde97b08b9,6958d0b73666a41be8c7b6b1,9d364283-6fee-4b98-86ef-861813bbcc9e,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T08:17:59.267Z,2026-01-03T08:16:40.910Z
ddf4885d-a620-4267-bd70-147f975f0766,6958d0dff4cf87beee872169,1607fc93-7d90-4080-9920-29845e9a8564,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T08:18:39.632Z,2026-01-03T08:17:22.607Z
2c567838-2b56-4f0f-84af-f59b60f75603,6958d109e05d24841875f26a,b9800b3b-d230-4dd3-ae17-1dcba1940e8e,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T08:19:21.920Z,2026-01-03T08:18:33.989Z
55c2bc35-5ae9-4a17-8d62-f2245abf99c2,6958d1b6988a531094eea4d4,2643f17f-4827-4fe3-a518-be9e7a1e9051,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T08:22:14.652Z,2026-01-03T08:19:52.955Z
33bc237a-d7a1-4136-8517-d3260aaa1b4b,6958d2e29e6377f8cc869246,19316ab9-9d44-45a9-9aa8-d7ba9de7a5ef,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T08:27:14.562Z,2026-01-03T08:21:55.075Z
5aac36d4-73e1-4413-93dd-9a0f35122b07,6958d34fe67683fec89b893d,cbf36577-bfa0-49ef-ac06-ae8aea5625d7,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T08:29:03.219Z,2026-01-03T08:26:57.427Z
d768a170-096c-4c28-bf21-5ebdb816c01c,6958f6478bbd3655dc5e9b62,5114023d-8fa6-4f53-988c-07c6b6a293b2,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T10:58:15.114Z,2026-01-03T08:27:52.296Z
1e936456-aa56-41c5-954a-d913602b53bd,6958f87b66cc9dcfbb2c49d7,08e19004-dec3-46a8-b9d9-2737f7f3021a,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T11:07:39.422Z,2026-01-03T10:58:54.553Z
66f48c53-c151-43a3-a6e7-f73b155104d8,6958f9ed207ce824a9976ec6,8ab56c67-ce10-4f0d-b7bf-e85797259163,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T11:13:49.216Z,2026-01-03T11:13:21.001Z
d99f37a4-257d-4f5a-9cf2-78df8d9a8ae3,6958fb2c71a5c3377c88976e,fbaf04e2-9515-4a6e-bd97-a3912274d187,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T11:19:08.346Z,2026-01-03T11:18:34.230Z
a5c8aeb9-29b0-4ac8-bb67-a3a3580d4156,6958fb4f419f6e45f2850ec9,512a262c-21f2-417e-a2f0-750c37e5a69a,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T11:19:43.875Z,2026-01-03T11:18:43.581Z
fbfa94ad-8dd7-4e23-83f8-2b07e072eb65,6959001bc817d2533dcd5873,1a021a5b-05f6-469f-a74f-33dc55bb55ec,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T11:40:11.350Z,2026-01-03T11:23:12.239Z
c68196ac-f46b-485b-b152-044843fb1a34,695902ac4dcd7c1b43fd2956,076e9056-ac73-42c2-952a-4edbda665923,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T11:51:08.889Z,2026-01-03T11:35:18.446Z
8376be56-8de2-4393-85b5-0cf7b9b3e6cf,695902b12d798f366b7a945d,f7ed9ee6-3f01-464f-a549-640f6f7672b3,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T11:51:13.338Z,2026-01-03T11:36:16.514Z
a919c6ea-8db1-448e-9706-af62e40a8d0c,695902b60f9159311457e930,694563ee-11a5-485a-a7c8-3f349ffdda3f,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T11:51:18.152Z,2026-01-03T11:37:41.791Z
d4b15717-153c-4fbf-b9a3-12179ec9fd1f,695903018e0f0af83c9c1b93,a09e810d-5ffa-4e0a-8c8f-39bde96a008c,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T11:52:33.814Z,2026-01-03T11:51:44.717Z
f89472ba-18e8-4832-85ea-c498be8c379e,695903ec7afe86ebd9af1ec2,e2d0e401-5856-43ea-b2cd-4d1f2911342f,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T11:56:28.944Z,2026-01-03T11:54:00.130Z
f522d961-578a-4713-a32a-d1f4ed87b592,695904a086d11bd138f6dc5b,2352fa6c-c85e-47ca-a2f5-524b5f3e6015,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T11:59:28.522Z,2026-01-03T11:55:45.493Z
7d306564-254a-40cd-bb84-a3d9bcf1f70e,6959053c54d2190084acdccb,df7d9b8f-151a-40ef-b054-9eeae84e0bd8,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T12:02:04.862Z,2026-01-03T11:59:19.872Z
a7b72ed2-3037-459e-bd10-208552c6697b,69590597dddb4d1e0c78b132,c9dfc74d-ca56-44b5-a168-0356ac8df1ad,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T12:03:35.184Z,2026-01-03T11:59:51.120Z
5e6e2d36-a322-49b9-b60a-9841f0c39d1d,69590618c4338641fee5bec7,919b44c5-e8e4-45d0-b269-e98415d0bf02,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T12:05:44.719Z,2026-01-03T12:00:32.241Z
7330c2d9-acc1-4fd0-955e-a81cafaa9dda,6959064dc4338641fee60d2e,ebe24c63-efb8-48b0-a9f0-f0f624c5e9b2,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T12:06:37.872Z,2026-01-03T12:02:40.838Z
f492a037-6479-4974-aea4-cedd756ef7b4,695906616bc01850f1a4c0fb,14965cfe-33ae-4a85-981c-7c070ef8e929,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T12:06:57.946Z,2026-01-03T12:03:28.274Z
ba08a18a-bc5b-4dd8-926b-cd51113d28bc,6959068345ab5b413fe6efcc,e0e5e56b-36ff-4080-aa38-4875dc749793,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T12:07:31.208Z,2026-01-03T12:05:11.919Z
6b13893e-65fa-474e-af07-a439bc821ad7,6959074e740cf3e6aa9e0127,7448e7c8-9211-4e5e-a1ab-28e0c5612a29,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T12:10:54.296Z,2026-01-03T12:07:33.604Z
1c93fe60-4dea-4ced-ba9f-e9532bb4fe00,69590805e4dddabeab88464c,950b878b-b55c-4f84-94d1-0a034df86cd2,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T12:13:57.910Z,2026-01-03T12:10:41.189Z
9d05c76e-c93f-4a31-a669-6eb9f83ab7fd,695908b68b56d5e133af0e98,07ea132b-bb91-4162-ba86-d5375dc09ebc,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T12:16:54.736Z,2026-01-03T12:11:15.239Z
7d553596-67f2-4a79-89c9-4745d334ceaa,69590a646545bccd578e168c,a19ac306-73bd-4974-8ba2-4436c0d6500d,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T12:24:04.671Z,2026-01-03T12:22:29.115Z
f9d31bde-ceb6-410d-b25c-81a7737c5949,69590b00858b140ace6aa4e4,5d59f157-a74e-4e96-a233-d2a66b18a501,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T12:26:40.073Z,2026-01-03T12:25:26.283Z
2ff5faca-70b1-4225-bf96-5aeea46ed28d,69590b5d4ab40b3e630e49bf,4478595e-36d8-4a13-a439-85ccdc7a696a,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T12:28:13.840Z,2026-01-03T12:25:59.512Z
3a0d58c9-c1a0-4e0d-995a-b453824846fc,69590dcf0f42f027bf9e2eb9,f1c54194-f744-4a42-80a7-e903670e9035,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T12:38:39.012Z,2026-01-03T12:27:11.997Z
afcf5584-42d3-4eb0-bc57-614357d03255,69590dd59a0573ec8421e85f,ea12581c-df43-4b54-9cd7-ef37a3e6dbc4,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T12:38:45.511Z,2026-01-03T12:28:03.509Z
1bf48306-7831-47a7-b56a-562fdf364cc6,69590f1b4fa7f6e5b9c8b90e,e5592fdf-1b2e-4023-89c3-c30f52860046,cati,Pending_Approval,Madarihat,yes_,MISSING,Madarihat,No,No,Yes,Yesterday,2026-01-03T12:44:11.930Z,2026-01-03T12:39:55.818Z
861f4bd6-9077-4860-a9d0-ff900926d582,69591557bd4500c4f50d8f3a,bbdc0f8d-1071-48b1-a5fb-a7681fb7b499,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T13:10:47.734Z,2026-01-03T12:44:07.565Z
771387c6-4fa9-4682-96c6-50c089a7f056,695915ec76fade4ea5a82be1,36ea87bb-0bac-44ac-a61a-859fcf557252,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T13:13:16.288Z,2026-01-03T13:11:57.404Z
5423c8a8-2e42-4bfe-a485-f65daf4f2383,6959167ffe5b3e64a648b5e2,d251055c-72ce-4520-b616-8efe2c737fe2,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T13:15:43.815Z,2026-01-03T13:13:10.249Z
7a8783a5-4212-458d-8f8e-eba3e7025032,695916a3b34c751b70fddf4e,e4b6407d-ab92-408c-9a98-3404ef706558,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T13:16:19.939Z,2026-01-03T13:15:49.990Z
26230e40-20fa-4b45-9834-7832dc8533e6,695916e44f9cb10a7d89d761,a77194d5-70c3-4dee-8e51-c6d4322b23d5,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T13:17:24.031Z,2026-01-03T13:16:14.742Z
e4fe988a-8244-43a8-a3f8-34b70e52201c,695917777d069b863e227457,9b9d7775-b8f2-4471-a233-2c21c034e84d,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T13:19:51.263Z,2026-01-03T13:17:29.305Z
d28bbecc-9cff-4db6-a991-d15e0bb45b1c,695917ef274573cf77ac236e,caa32bbe-f784-4516-a4ef-45c4b87782ed,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T13:21:51.104Z,2026-01-03T13:19:37.433Z
c651fd19-89d6-442f-8fda-abba647dbbe6,6959181a274573cf77ac5855,ea23ee77-0538-407f-82c3-38364e891c92,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T13:22:34.292Z,2026-01-03T13:21:49.350Z
d1efe72d-7b9d-4855-a01d-5ed0800fd50e,69591862346ea78f6732f3ec,9c745d97-59b3-40c4-8680-552ed1c37132,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Yesterday,2026-01-03T13:23:46.488Z,2026-01-03T13:22:28.529Z
68f316e5-205f-4a55-9e62-7fba33e712f7,6959e7f529efddffd39df906,9172d76e-c9d7-450c-a91b-99659adcf24c,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Today,2026-01-04T04:09:25.500Z,2026-01-03T13:29:34.082Z
6a9b140a-18df-4cc7-a833-5194aa4ddc3d,6959e7f74a44653aed7bdfcd,fb128c18-c158-4cab-ae16-0226ac1b7c13,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Today,2026-01-04T04:09:27.434Z,2026-01-03T13:31:52.213Z
825220fa-4788-495a-bade-9d6de60145c0,6959e7f829efddffd39dff7f,4bd1e1ec-327c-4245-a910-a60cf0803b55,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Today,2026-01-04T04:09:28.547Z,2026-01-04T04:00:53.965Z
6133c50b-6f29-40ae-9c38-011098942f0b,6959e7f92600129fe58bfa9d,7a01cc45-71d0-4099-b228-4e7f9d758e98,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Today,2026-01-04T04:09:29.357Z,2026-01-04T04:01:45.977Z
c361f82f-e366-4b4d-bbcd-f209820c9409,6959e7fd4a44653aed7be646,4485a5e8-0051-46bf-973e-117191b2004c,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Today,2026-01-04T04:09:33.971Z,2026-01-04T04:03:09.680Z
39968b75-543d-49a4-9464-55d0a164eac7,6959e80729efddffd39e0c62,3bd7e462-224f-4c11-a049-da2fd2c6396c,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Today,2026-01-04T04:09:43.404Z,2026-01-04T04:07:49.862Z
c5506c0c-1ea8-4832-b356-5f20244cbcc8,6959e81aa52c146bb800dd6b,babab418-bf64-4af5-8588-331faaa20cae,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Today,2026-01-04T04:10:02.412Z,2026-01-04T04:09:34.656Z
d384826e-a12b-45bf-bc4c-385c823b72d0,6959eb3f49fb6406ee2f1724,7ef645c4-ca5a-49df-8a37-3185c97084bd,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Today,2026-01-04T04:23:27.105Z,2026-01-04T04:10:35.716Z
e89257ec-a673-4d6d-a8ed-5fc36f1d9311,6959eb3f6a0a5bd8ed3d74b5,4998ce47-7fe9-4dc1-8435-bb9aad80c899,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Today,2026-01-04T04:23:27.963Z,2026-01-04T04:11:38.529Z
3a241805-9ef8-45cf-86d9-b05cb451a306,6959eb4711faa2c52bbe65dc,50af7a3e-6d3e-4d1a-82d6-3d764e2d1123,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Today,2026-01-04T04:23:35.950Z,2026-01-04T04:12:26.889Z
e820b2cc-ae23-42ca-b5ad-9c6f27fe96a8,6959fb663bae0643f63144e8,7fffbe56-679e-4014-b22d-04d340b84c95,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Today,2026-01-04T05:32:22.872Z,2026-01-04T04:13:12.913Z
fdeee77c-3238-4b63-9fcf-161fc32e6c1b,6959fb73be60e1a22a829255,77325009-d781-4e27-b8f1-46a932fe44f4,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Today,2026-01-04T05:32:35.512Z,2026-01-04T04:23:25.898Z
25ad0427-f600-4383-bf91-8d101dc8a346,6959fb9b6d8fce9a7a13a09f,a0e58d1c-6176-4b02-84da-8233479abbd7,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Today,2026-01-04T05:33:15.079Z,2026-01-04T05:32:21.996Z
66800e7e-3c7f-44dc-8283-1f8d49ff7ed6,6959fc33f653024575434541,8f31dd1c-e964-45ef-af8a-94ca37d760fc,capi,Pending_Approval,Suti,MISSING,MISSING,Suti,No,Yes,Yes,Today,2026-01-04T05:35:47.424Z,2026-01-03T18:12:46.380Z
dbfc3f62-1c4f-424f-b042-c08c5d8c343f,6959fcb3a27503c2dfc35282,1bba4f31-f0e3-4504-85f9-2275c3e66a59,cati,Pending_Approval,Madarihat,yes_,MISSING,Madarihat,No,No,Yes,Today,2026-01-04T05:37:55.577Z,2026-01-04T05:37:18.676Z
f8540833-71a7-42f9-aa34-9639f8fc74ca,6959fcdca27503c2dfc36d80,2e8dc1af-d6f7-486a-9cbf-193724869bdc,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Today,2026-01-04T05:38:36.973Z,2026-01-04T05:37:51.868Z
ea68eee8-4639-4939-85e3-28038684f29a,6959fd66ecf053e58f92288d,a4de864f-e0bb-4951-8d3c-505f3805716a,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Today,2026-01-04T05:40:54.443Z,2026-01-04T05:38:28.684Z
1877cc53-57d6-4002-bfbd-79bd34ba2673,6959fd8b3d7a651037773c3b,d1a927d9-6a38-4c11-8484-aee84bb45438,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Today,2026-01-04T05:41:31.069Z,2026-01-04T05:40:51.382Z
517d2341-76c6-4bb5-9f9c-f334ece450b2,6959fefb5a59aa9168042089,d44a1f1a-07ad-49ba-8f21-b416e77f00ed,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Today,2026-01-04T05:47:39.403Z,2026-01-04T05:45:53.026Z
ee5b445a-2f8f-4056-8db1-0ec192525128,6959fefc3f395c57ac7f2b6e,6e0b4ffe-b38a-4635-9c4e-f9d3ae50ef00,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Today,2026-01-04T05:47:40.297Z,2026-01-04T05:47:04.695Z
680301bf-f48e-4572-8a41-1b3ee6d9a654,6959ff7c11d086790372bb66,0854d59d-847a-4c0f-b116-c61db02fcaaa,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Today,2026-01-04T05:49:48.793Z,2026-01-04T05:47:41.063Z
5fe3cd1f-9a6c-4d95-94c1-3c533eceece4,695a002c57913815089be108,4b25e06f-854b-471d-9b59-de5714a59d4a,cati,Pending_Approval,Madarihat,MISSING,MISSING,Madarihat,No,Yes,Yes,Today,2026-01-04T05:52:44.791Z,2026-01-04T05:51:36.819Z
