Duplicate Response ID,Duplicate Mongo ID,Original Response ID,Original Mongo ID,Current Status,Abandoned Reason,Report File,Group Number,Mode
d8d3d653-c07c-4aa0-8a92-02381bafd952,6955675417907218e5c8a074,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
d78b84a0-103d-49bb-a885-bf9c5c93f3a9,695567f379845565a9343d60,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
a9cc5f61-d386-4f03-a258-902491e0f231,6955689120f82718a65eb7cf,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
ca2f289c-17dd-447a-9609-97714f750917,695569200526e564350b444d,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
13055b3c-3f81-4339-8f87-810324cda047,695569c6019489b3edf4ba43,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
0045aef2-8b39-4ece-a3a8-75ad82d99256,69556a6b320f9ca6b97ab379,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
004ca454-82bc-429a-97eb-185321f5eed2,69556bc9651ba8e29536fec1,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
f91380b2-33d3-4d05-b968-c2a80f764078,69569ac7af78754cde850005,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
b3dfe063-8e21-4971-a3a0-fdb175219a7a,6956b7b2b8d3129dfffcfc6e,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
10ff4f9d-91fb-45a7-8151-f554404af34d,6956b80b3a240df67972dc6e,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
93b7e4df-4386-4a59-8692-30ee35d0403d,6956b8dd45820a394dac239d,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
59eedf8f-c671-4817-8e9e-be1b41b4ae8c,6956b97417de81d0b6aa4e94,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
63d89e49-f046-42c1-9ed0-d420117bd587,6956bb01d288f2a705ad4cfa,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
695c72c0-0f02-4968-b5a2-b9973ace9d60,6956bbfcb03f5eff6bc50daa,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
e3a10cbc-cce9-4b2d-8e1c-01cf3ec1b082,6956bcbbab83b819a6ba6900,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
6d2514ad-ba3c-4d5c-aaf5-124dfedcd112,6956bd6f8cbf43ab2bd8d54a,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
2c05e53a-c090-4324-b4dd-ec20e2ad6d83,6956be5e79d9f0004eb1e0fc,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
e594fa83-6014-4a2d-aeaa-efb07e23d789,6956beb4aca6e505d4e21138,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
dda4bebf-0063-4dff-8a13-3aa398a77dcf,6956bf48a04ed287ab6b83e6,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
6b162cbc-3257-4284-87a6-46d6888035f1,6956bfb5511a6e41166b3d1b,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
2afae837-6b59-4276-addf-a35b373bb03f,6956c0431721ae0d1c0cd00d,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
9e94fa09-fae6-415e-9022-7178abcd1b7e,6956c0de9d641d2ae5c85210,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
c9ce106d-02a6-44fa-b6e8-cf717352ea6b,6956c1ba8a3fa313a933a17a,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
b33b4551-5233-4227-8fbc-55ba77577b9a,6956c24fb0f645d3daa27b1a,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
8d871b12-b60e-4c93-bad3-db55c03043e8,6956c2e18ea47510c9b1058a,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
12dc5822-50a9-4c1a-b03b-75c46c3efb3b,6956c373a6db9c3cb3a918d1,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
3f8c74ac-2ecd-434a-939a-d3dd7b274925,69573651855177de7328a1e4,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
1d8005f5-89c1-4d71-a1c3-b3fa404bb85e,69574cd077c89fa27cb7ef18,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
de3a8153-4bc7-4506-9675-a13c056dae9e,69574e6043223e049b5d380d,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
0fc56ade-f8b2-45c5-891e-7602ac238f0a,69574eb90af0baafa70211ef,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
6794a7c7-061d-457e-a0ee-8830e162eefa,69574f6e5a975bbc6ea5c027,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
cca1c116-1b1c-4014-a6ff-534f80fefdff,6957506a9121c96d73da4c03,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
781386e8-e605-47d4-ace0-15de5cf11aeb,695750989d35be65d0020b0c,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
1d99799b-a9c3-4fc7-ab59-3e804f20701b,695751282c1bf31d85bd406d,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
7585ad45-0090-4241-9748-5cb0e0b21891,69575137948f774e533a3fbd,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
979a1f0e-99de-4f23-babc-b2b940f51484,69575190acc0456df0eb9d48,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
b5489bad-627d-4e09-86ad-174d0b28afcc,695752638aa45461636e5345,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
383a77d1-b77c-4db1-bea8-271131155126,695753bfd81492d96c2b6b71,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
d8e7aac8-f9b4-4473-8944-dd78ee7ddb43,69575f9a24f59d0ff2d0ef58,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
6c29f4ab-9c76-4edb-8489-eb4d404e4008,69575fba96bc6a4f9848e680,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
e4e06d47-e7cd-4c2c-abeb-3649f86dbbec,69575ff86e44c421756fd154,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
388e3eff-3349-481c-8861-e2cb3b481500,695760922d3efafb8e585498,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
be3bd30f-da3f-41b0-b04e-3fbe81a4afd1,69576199be1e90cf341b1f30,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
fb24a43e-5ac0-4890-96a6-f7c40234e4df,695762414e16c508c3765659,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
5c521f18-8308-4661-89a1-5d85cc4e7aa0,695762a39b8399bfe69543e2,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
63b2b81e-2a90-4568-99ed-79081479c5f6,695762efef6c56016ead71de,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
97798c9b-e84d-4dd3-989e-d5a6a7529be4,6957650379470477c4f626ab,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
4483c8c2-37f5-4a35-9ec9-5780710e9087,6957688dbc4e8523269802ee,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
18c6de9c-218f-4265-a199-eec322ba4919,695768cb7b70886280f8c66b,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
441bab75-070e-4998-bcf6-b00c8c91f9d5,69576a2f5a75a5c56c823c03,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
a3c3983a-c60b-4186-aeb4-2bce2fc9ab53,69576e0ce301b1322e3b124e,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
c4080964-a484-47a4-8494-00e0409f8dce,6957c893905cebba5699c6c7,e3c2853a-e557-4c7f-8e4c-6b583de17558,6955374dc6fd70ff7c9d239d,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,1,CAPI
b0d5657d-84af-40d1-a3dc-1db0950d2385,6956aef81007320b21d3faea,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
9bcccee7-9c63-4d6d-8052-50eaf5691582,6956af47b2a10977c0ab758b,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
9330369e-af58-4a31-ba33-aa9ac0c093b0,6956afbbae5e0dabd91b1d66,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
0dc7638b-c6df-4890-bfaa-0a8b73220fc8,6956aff1b1d2be658628bd1c,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
ff6c32e2-d1a6-43b6-81c6-ca164b24d78b,6956affdb1d2be658628c39b,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
867ed48c-2c43-4602-9184-7fa5320799df,6956b00635c541fe16af3607,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
74684824-6fe6-4f68-b5ca-1904255757f4,6956b0301f0da78be4d1b0aa,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
223ee9eb-682a-440a-9819-4641b6e38fe9,6956b0630239673535c51cdf,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
f3ff27ff-9dc5-43ab-9a65-ba9dad1b8d88,6956b09b24100efaaed1ea07,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
855b7922-d9ed-49cf-920c-c103beb4454e,6956b0b83f8f6737d1aab71a,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
00554c49-becb-4b0f-ac2d-5a936ae4a4b5,6956b0cdca94f78fed541581,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
4225897f-9709-4386-aafc-82717b88f883,6956b1c994f45bfba98e1502,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
4d0b88c3-5969-4982-b07d-0e5c92d8214b,6956b1d194f45bfba98e1b7f,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
4807adee-f9f8-4a74-8179-460e4f5f5cdf,6956b20a0722a1b77e84ac83,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
22019ef8-52cf-453e-9e23-664ff91e81f2,6956b2226c5aa5d5f883425f,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
2469980c-5d7f-42d2-a2b8-84633ec49d4f,6956b23c9c9c1ec76c647c51,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
fa4c4323-c5a7-405d-a787-f63b3e690fa3,6956b2747093ee18b2ed8311,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
11ea41a4-977d-4487-bf37-ed36bd8742cc,6956b27e141af9a3bac76a5e,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
975e6a52-6ea4-4ee5-a63f-502b2ee57b92,6956b3807cb8696611f7384d,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
376246da-801e-4a8f-920a-eeb90be51dbd,6956b3da6aec69b1940a3546,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
08268964-3fc7-4781-87ef-0f4853a7f8ff,6956b3e8de6f851d04f435ac,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
bb96372e-36fd-4889-9096-a74ad9811fa2,6956b3f440efb8d1caf2c27c,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
5d162408-bc06-481d-891a-cc0b560d323c,6956b40a6aec69b1940a63a7,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
f1512ee5-a187-4cb4-a87f-196ca61b8608,6956b4811132f6dc0ec47ccb,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
0ec21e9c-dcff-4571-8282-6debe03ea74f,6956b4cebf0d7a7c09f36bba,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
1fd72b19-f7d8-405b-8066-c6a0bdd70701,6956b4de18a576b4a9368655,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
ddfad1dc-ef60-4be8-b491-c5738c2d8471,6956b55f39728abd9d3ff6f0,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
83cc74ec-e788-4656-a7db-03926dad2a88,6956b5af4566c9047d9c76e3,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
1a5c87e3-fa13-4bcd-9183-dcc5da5b4783,6956b5ba517b1ab7ca875a74,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
a49da4ec-d829-417c-8ce4-838977756b0e,6956b5c6f0633823e0f662d8,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
9977a6c7-88a9-4f5c-9c7b-b10d60d274e6,6956b5f420e16e449581fbfe,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
73606d0d-8a69-4982-9129-44bfafd64e06,6956b60020e16e449582027f,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
887ca6a0-3830-4a86-a587-b564e5177db4,6956b6269e4d5b204c2e3021,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
2a9c06ce-a724-48db-b57e-ed4f87c72454,6956b64a2613b6bed2ecf510,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
144857e4-974e-4711-8848-88749a04eaec,6956b68bc1b6d5df38171a6b,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
6185ab91-2995-4e87-9578-edbad5e522ae,6956b6a592f752c72110211e,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
36dd91f1-f279-4a03-8379-4f1c90decaab,6956b70373a1dfe18a6e5485,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
e6a50a32-e88a-4c53-93d5-9cc21dcebd3f,695769a11899a307f2a8359b,e784a0ea-4933-4a61-a9a8-936e3bc25185,69564722791f7877d0c0c535,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,2,CAPI
3333e360-9507-4b1e-9af3-7ece822211bd,6956a2ff519e918d36dbecbe,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
dac1e8a9-c15a-4c75-82dc-2f0617a8fe3d,6956a3924d8528636de5f7e2,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
ecdcbea9-9a1a-4993-9e35-0dd1004b6d23,6956a8606afda9a3365c376a,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
25712747-3ccf-435e-8550-b97de20f64af,6956a90afc728703a2361037,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
234bce9e-7826-425b-9497-46a2bdfd2052,6956a9cf61e6c497596a0dac,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
959e4ff9-d11a-493b-889d-12c1b1b7162f,6956af8455a700dc6a3548ae,2f818e8c-cfec-473f-897b-63081fcec8b4,6956729a81130788759fd4d6,Pending_Approval,,duplicate_detection_by_hash_2026-01-02T13-47-09.json,3,CAPI
