"serial_no","Response ID","MODE","int_name","int_id","Email_Id","sup_name","sup_id","survey_date","survey_datetime","Status","ac_code","ac_name","pc_code","pc_name","district_code","district_code","region_code","region_name","rt_polling_station_no","rt_polling_station_name","rt_gps_coordinates","Call_ID","resp_age","resp_registered_voter","resp_gender","q4","q4_1","q4_2","q4_3","q4_4","q4_5","q4_44","q4_oth","q5","q5_44","q5_ind","q6","q6_44","q6_ind","q7","q7_44","q7_ind","q8","q8_44","q8_ind","q9","q9_44","q9_ind","q10","q10_1","q10_2","q10_3","q10_4","q10_99","q10_6","q10_44","q10_oth","q11","q11_1","q11_2","q11_3","q11_4","q11_5","q11_6","q11_7","q11_8","q11_9","q11_11","q11_13","q11_14","q11_15","q11_99","q11_44","q11_oth","q12","q12_1","q12_2","q12_3","q12_5","q12_6","q12_7","q12_8","q12_9","q12_11","q12_12","q12_14","q12_99","q12_44","q12_oth","q13","q13_1","q13_2","q13_3","q13_4","q13_5","q13_6","q13_7","q13_8","q13_9","q13_10","q13_11","q13_12","q13_44","q13_oth","q14","q15","q16","q17","q18","q18_44","q19","q19_44","resp_religion","resp_religion_44","resp_social_cat","resp_caste_jati","resp_caste_jati_44","resp_female_edu","resp_male_edu","resp_occupation","resp_mobile","resp_name","thanks_future","status_code","qc_completion_date","assigned_to_qc","rejection_reason"
"11","cc22f8c5-1a19-40a7-924a-29d92c500883","CATI","Saheli Ghosh","265","capi265@gmail.com","","","2025-12-22","2025-12-22 12:32:56","Rejected","163","Entally","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjghxqnc176638697871431659","41","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","ড্রেইন problems","1","","","1","1","","1","","1","","4","88","","5","4","5","","No","1","20","1/2/2026","",""
"12","46fbcfa4-5f18-4645-a82d-7fb56b9e37e1","CATI","Rubi Saha","111","capi111@gmail.com","","","2025-12-22","2025-12-22 12:33:51","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgjnil0176638703402721057","44","1","2","1, 2, 3, 4","1","1","1","1","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","2, 3, 13, 11","1","1","0","0","0","0","0","0","0","1","0","1","0","","","3","","","44","","99","","1","","1","11","","6","6","6","","Arpita Roy Sarkar","1","20","1/2/2026","",""
"13","2ff1a84b-b77c-4573-834b-e52f894f46bf","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-22","2025-12-22 12:35:28","Rejected","163","Entally","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjghxqnc176638713145439158","32","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","1/2/2026","",""
"14","eb2b22e1-f64c-4561-8126-b75d01338efa","CATI","Rumpa Das","3501","cati3501@gmail.com","","","2025-12-22","2025-12-22 12:35:08","Rejected","263","Manteswar","","Bardhaman–Durgapur","19","Purba Bardhaman","1","Burdwan","","","","2mjgro99z176638711149135630","30","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No problem","1","","","5","1","","99","","1","","2","44","Kumor","5","4","3","","No","1","20","1/2/2026","",""
"15","3453ab08-3a14-4694-a4aa-a1cc83d7943d","CATI","Priyanka Naskar","3502","cati3502@gmail.com","","","2025-12-22","2025-12-22 12:39:02","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjghbg4o176638734451639048","57","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","1","","5","44","Naskar","2","2","2","","Souransu Naskar","2","20","1/2/2026","",""
"16","d756906e-8df1-4ed5-b7d9-41d75fb2e70f","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-22","2025-12-22 12:39:46","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjghxqnc176638738856118371","38","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","6","5","","No answer","2","20","1/2/2026","",""
"17","d15d403c-a094-459c-b2a2-6e31b4db8f94","CATI","ANISH SHOW","3573","cati3573@gmail.com","","","2025-12-22","2025-12-22 12:37:40","Rejected","163","Entally","","Kolkata Uttar","12","Kolkata","5","Presidency","","","","2mjgjx5tc176638726284827148","36","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","1","20","1/2/2026","",""
"18","84e66292-7ae6-4fba-9a5b-2dab36059363","CATI","Piyali Halder","3531","cati3531@gmail.com","","","2025-12-22","2025-12-22 12:40:29","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgtdf7b176638743196727312","52","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","thik","3","","","3","44","no answer","99","","7","","3","88","","3","3","2","","no answer","1","20","1/2/2026","",""
"19","a29d89ed-afed-44df-a4bd-a2255f655243","CATI","MALA MONDAL","3558","cati3558@gmail.com","","","2025-12-22","2025-12-22 12:46:32","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgjnil0176638779520350838","31","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No problem","3","","1","","44","No answer","","","2","","5","88","","","","","","Rajop","1","20","1/2/2026","",""
"20","06db5970-40f1-4800-a806-8270ccf6d5d1","CATI","Priyanka Naskar","3502","cati3502@gmail.com","","","2025-12-22","2025-12-22 12:45:24","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjghxqnc176638772627290924","28","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","Everything is fine","3","","3","","44","No answer","","","2","","1","88","","","","","","No answer","1","20","1/2/2026","",""
"21","3a143755-a826-4e8e-8b10-d14494369afa","CATI","ANISH SHOW","3573","cati3573@gmail.com","","","2025-12-22","2025-12-22 12:45:28","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgro99z176638773137060085","25","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","1","20","1/2/2026","","5"
"22","9a8369a4-14d2-49a6-bacd-3df29eec768b","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-22","2025-12-22 12:47:48","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjghbg4o176638787141832594","32","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","6","5","","No answer","2","20","1/2/2026","",""
"23","e7f4f070-712b-4739-a368-94ba84fad760","CATI","SUPRITI PURKAIT","3561","cati3561@gmail.com","","","2025-12-22","2025-12-22 12:46:41","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgjv8d6176638780350261946","24","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","13, 3, 5","0","1","0","1","0","0","0","0","0","0","0","1","0","","2","","3","","44","No answer","","","1","","2","11","","","","","","No","2","20","1/2/2026","",""
"24","ba74bacd-8d43-48a7-aafb-1fcdf238d3b8","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-22","2025-12-22 12:49:19","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgjx5tc176638796151112717","26","1","2","","0","0","0","0","0","0","","88","","","77","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","All fine","3","","3","","1","","","","7","","5","88","","","","","","No answer","1","20","1/2/2026","",""
"25","343e796f-d424-4919-89a7-5f9559a24be1","CATI","Rubi Saha","111","capi111@gmail.com","","","2025-12-22","2025-12-22 12:41:35","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgjnil0176638749779521538","28","1","1","44","0","0","0","0","0","1","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","13, 5, 6","0","0","0","1","1","0","0","0","0","0","0","1","0","","4","3","3","3","44","","","","7","","5","44","","","","","","Not disclosed his name","2","20","1/2/2026","",""
"26","1167acc0-ff0d-4c3c-a45c-66978cced745","CATI","Piyali Halder","3531","cati3531@gmail.com","","","2025-12-22","2025-12-22 12:50:52","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgrprcj176638805478127179","23","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","thik","3","","","3","44","no answer","99","","2","","5","88","","3","3","2","","no answer","1","20","1/2/2026","",""
"27","9d86629f-9256-465f-b639-cb05c531d04d","CATI","Anannya Mondal","3580","cati3580@gmail.com","","","2025-12-22","2025-12-22 12:44:06","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjghbg4o176638764785362408","42","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","","3","","","3","44","","44","","7","","5","88","","5","4","4","","No response","1","20","1/2/2026","","4"
"28","40c0ae29-b23e-4514-af66-fd79c936f279","CATI","Priyanka Naskar","3502","cati3502@gmail.com","","","2025-12-22","2025-12-22 12:51:48","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgrprcj176638811005222757","25","1","2","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","2","2","2","","No answer","2","20","1/2/2026","",""
"29","ef4d9f48-7b5f-4f11-b901-71ee26e2702e","CATI","MALA MONDAL","3558","cati3558@gmail.com","","","2025-12-22","2025-12-22 12:53:55","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjghxqnc176638823768932244","32","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No response","3","","3","","44","No response","","","7","","5","88","","","","","","No answer","2","20","1/2/2026","",""
"30","77ceac5a-1d3d-40de-ac8a-d66ee4c90398","CATI","Mahuya Mistry","702","702@gmail.com","","","2025-12-22","2025-12-22 12:51:20","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjghxqnc176638808214652026","25","1","2","","0","0","0","0","0","0","","66","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","13, 6","0","0","0","0","1","0","0","0","0","0","0","1","0","","4","","","2","44","","99","","7","","5","44","","7","6","4","","Na","1","20","1/2/2026","",""
"31","af4faeab-566a-4bf8-921d-b386fb08462e","CATI","pinki Raijal Chhetri","3017","3017@gmail.com","","","2025-12-22","2025-12-22 12:54:18","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgro99z176638826011193960","32","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","2, 3","1","1","0","0","0","0","0","0","0","0","0","0","0","","2","","1","","1","","","","7","","5","2","","","","","","No","1","20","1/2/2026","","4"
"32","06df54f0-d62f-47e6-99b9-0776f936375d","CATI","Deepshikha Das","272","cati272@gmail.com","","","2025-12-22","2025-12-22 12:49:39","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjghxqnc176638798122396884","45","1","2","","0","0","0","0","0","0","","55","","","66","","","","","","55","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","6, 3, 5","0","1","0","1","1","0","0","0","0","0","0","0","0","","4","","4","","44","","","","1","","1","18","","","","","","Rimi haldar","1","20","1/2/2026","",""
"33","f9acb668-9f42-4659-9670-1c7817188387","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-22","2025-12-22 12:54:25","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgllfsr176638826754334280","29","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No","","","7","","5","88","","","","","","No answer","2","20","1/2/2026","",""
"34","8616de88-1c24-4e3b-81d6-4363f75e5680","CATI","Priyanka Naskar","3502","cati3502@gmail.com","","","2025-12-22","2025-12-22 12:55:26","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgro99z176638832850543590","25","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","3","","44","No answer","","","7","","5","88","","","","","","No answer","2","20","1/2/2026","",""
"35","cd1b1aa3-86f2-484e-a253-9f075df81459","CATI","SUMAN CHAKRABORTY","3556","cati3556@gmail.com","","","2025-12-22","2025-12-22 12:54:54","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjghbg4o176638829640588911","23","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","3","0","1","0","0","0","0","0","0","0","0","0","0","0","","5","","4","","44","Refused to Respond","","","1","","1","88","","","","","","No Answer","1","20","1/2/2026","",""
"36","38596fcb-de61-4936-8a88-2033000a0163","CATI","SATHI MAL","3563","cati3563@gmail.com","","","2025-12-22","2025-12-22 12:55:19","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgrprcj176638832114848511","61","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","13","0","0","0","0","0","0","0","0","0","0","0","1","0","","2","","2","","44","No answer","","","7","","5","88","","","","","","No answer","1","20","1/2/2026","",""
"37","b2898f0c-ed57-4eed-9639-8f92deea1306","CATI","SUPRITI PURKAIT","3561","cati3561@gmail.com","","","2025-12-22","2025-12-22 12:54:43","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgjv8d6176638828533785680","33","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","2, 13","1","0","0","0","0","0","0","0","0","0","0","1","0","","1","","3","","44","No answer","","","7","","5","88","","","","","","No","2","20","1/2/2026","",""
"38","6d182f6c-e3e5-45c5-847f-3174388c356d","CATI","Rakiba sekh","3511","cati3511@gmail.com","","","2025-12-22","2025-12-22 12:58:36","Rejected","155","Maheshtala","","Diamond Harbour","22","South 24 Parganas","5","Presidency","","","","2mjgtdf7b176638851951948214","29","1","1","","0","0","0","0","0","0","","88","","","88","","","","","","88","","","","","","","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","","","0","0","0","0","0","0","0","0","0","0","0","0","0","","44","0","0","0","0","0","0","0","0","0","0","0","0","1","No answer","3","","","3","44","No answer","99","","7","","5","88","","6","6","5","","No answer","2","20","1/2/2026","","4"
